,ID,COMPONENT_ARBITRARY,ANONYMOUS_1,YEAR,ANONYMOUS_2,AG,CO,CR,CU,FE,H2O,MN,MO,NI,PQINDEX,TI,V,V40,ZN,Y_LABEL,SAMPLE_TRANSFER_DAY,YEAR_COMPONENT,zero_cnt,ANONYMOUS_1_log1,PQINDEX_log1,V40_log1,ZN_log1,FE_log1
4871,TRAIN_04871,COMPONENT2,3772,2016,200,0,0,0,4,1,0.0,0,0,0,5,0,0,44.4,587,0,5,2016-COMPONENT2,9,8.235625719964311,1.791759469228055,3.8155121050473024,6.376726947898627,0.6931471805599453
4872,TRAIN_04872,COMPONENT1,5427,2019,375,0,0,0,5,13,0.0,0,4,0,5,0,0,90.0,952,0,16,2019-COMPONENT1,8,8.59932602095476,1.791759469228055,4.51085950651685,6.859614903654202,2.6390573296152584
4873,TRAIN_04873,COMPONENT4,2533,2019,1733,0,0,0,0,12,0.0,0,44,0,6,0,0,68.9,1069,0,1,2019-COMPONENT4,9,7.837554360881084,1.9459101490553132,4.247065649239764,6.975413927455952,2.5649493574615367
4874,TRAIN_04874,COMPONENT1,1313,2009,200,0,0,1,2,48,0.0,0,52,0,21,3,0,122.5,1153,0,7,2009-COMPONENT1,6,7.1808311990445555,3.091042453358316,4.816241156068032,7.050989447068045,3.8918202981106265
4875,TRAIN_04875,COMPONENT1,1392,2014,200,0,0,10,3,39,0.0,1,0,0,34,0,0,108.5,1186,0,2,2014-COMPONENT1,7,7.239214973779806,3.5553480614894135,4.695924549256556,7.079184394609668,3.6888794541139363
4876,TRAIN_04876,COMPONENT2,2050,2017,200,0,0,0,34,49,0.0,0,0,0,44,0,0,69.0,271,0,12,2017-COMPONENT2,9,7.62608275807238,3.8066624897703196,4.248495242049359,5.605802066295998,3.912023005428146
4877,TRAIN_04877,COMPONENT3,3220,2020,499,0,0,0,1,50,0.0,0,2,0,103,0,0,182.1,20,0,2,2020-COMPONENT3,8,8.0774471493312,4.6443908991413725,5.210032451680465,3.044522437723423,3.9318256327243257
4878,TRAIN_04878,COMPONENT3,2065,2014,200,0,0,0,19,52,0.0,0,0,0,25,0,0,132.8,20,0,4,2014-COMPONENT3,9,7.633369649679584,3.258096538021482,4.896346147694128,3.044522437723423,3.970291913552122
4879,TRAIN_04879,COMPONENT3,2439,2021,200,0,0,0,0,42,0.0,0,0,0,75,0,0,112.6,1246,0,1,2021-COMPONENT3,10,7.799753318287247,4.330733340286331,4.732683506287051,7.1284959456800365,3.7612001156935624
4880,TRAIN_04880,COMPONENT3,1865,2021,406,0,0,1,8,37,0.0,0,0,0,61,0,0,112.3,1311,0,1,2021-COMPONENT3,8,7.531552381407289,4.127134385045092,4.730039168033961,7.179307969504034,3.6375861597263857
4881,TRAIN_04881,COMPONENT3,5520,2012,200,0,0,12,7,1032,0.0,6,4,3,409,0,0,128.3,95,0,6,2012-COMPONENT3,5,8.616314282284044,6.016157159698354,4.8621352857778115,4.564348191467836,6.940222469119639
4882,TRAIN_04882,COMPONENT2,1797,2011,200,0,0,1,163,22,0.0,0,4,0,17,0,1,43.7,667,0,6,2011-COMPONENT2,6,7.494430215031565,2.8903717578961645,3.7999735016195233,6.504288173536645,3.1354942159291497
4883,TRAIN_04883,COMPONENT3,2064,2008,375,0,0,3,13,331,0.0,6,0,0,53,0,0,145.4,18,0,8,2008-COMPONENT3,7,7.632885505395133,3.9889840465642745,4.986342601527212,2.9444389791664403,5.805134968916488
4884,TRAIN_04884,COMPONENT1,6348,2016,200,0,0,2,41,61,0.0,2,2,0,11,0,0,88.1,944,1,6,2016-COMPONENT1,6,8.75605259917045,2.4849066497880004,4.489759334476764,6.851184927493743,4.127134385045092
4885,TRAIN_04885,COMPONENT3,1461,2009,200,0,0,12,7,1513,0.0,15,10,2,1121,0,0,58.2,1143,0,2,2009-COMPONENT3,5,7.2875606403097235,7.022868086082641,4.0809215418899605,7.042286171939743,7.322510433997394
4886,TRAIN_04886,COMPONENT1,1728,2018,550,0,0,0,4,18,0.0,0,0,0,5,0,0,97.0,924,0,3,2018-COMPONENT1,9,7.455298485683291,1.791759469228055,4.584967478670572,6.829793737512425,2.9444389791664403
4887,TRAIN_04887,COMPONENT3,5542,2020,524,0,0,7,169,1774,0.0,44,8,0,6647,0,0,57.2,1327,0,1,2020-COMPONENT3,6,8.620291149419804,8.802071336535285,4.063885354737392,7.191429330036379,7.4815557019095165
4888,TRAIN_04888,COMPONENT2,2415,2012,200,0,0,0,8,8,0.0,0,0,0,13,0,0,44.4,744,1,8,2012-COMPONENT2,9,7.789868559054706,2.6390573296152584,3.8155121050473024,6.61338421837956,2.1972245773362196
4889,TRAIN_04889,COMPONENT4,7461,2019,200,0,0,0,18,31,0.0,0,0,0,204,0,0,36.9,93,0,1,2019-COMPONENT4,9,8.917578753781104,5.3230099791384085,3.634951112088381,4.543294782270004,3.4657359027997265
4890,TRAIN_04890,COMPONENT1,6182,2013,201,0,0,1,10,34,0.0,1,2,1,14,0,0,101.2,1271,0,7,2013-COMPONENT1,5,8.729558869558568,2.70805020110221,4.626931677769604,7.148345743900068,3.5553480614894135
4891,TRAIN_04891,COMPONENT3,1700,2017,550,0,0,0,0,67,0.0,1,0,0,116,0,0,164.5,17,0,5,2017-COMPONENT3,9,7.438971592395862,4.762173934797756,5.1089711948171175,2.8903717578961645,4.219507705176107
4892,TRAIN_04892,COMPONENT3,1789,2022,636,0,0,0,30,123,0.0,8,0,0,229,0,0,109.2,1373,0,4,2022-COMPONENT3,8,7.489970898834801,5.438079308923196,4.702296896718814,7.2254814727822945,4.820281565605037
4893,TRAIN_04893,COMPONENT1,3774,2015,200,0,0,0,3,16,0.0,0,216,0,18,0,0,101.9,1125,0,8,2015-COMPONENT1,8,8.236155661683124,2.9444389791664403,4.633757642840004,7.026426808699636,2.833213344056216
4894,TRAIN_04894,COMPONENT2,5043,2013,200,0,0,0,7,0,0.0,0,0,0,11,0,0,66.6,333,0,3,2013-COMPONENT2,10,8.52595469708481,2.4849066497880004,4.213607983048918,5.811140992976701,0.0
4895,TRAIN_04895,COMPONENT1,4749,2008,200,0,0,2,3,12,0.0,1,204,0,17,0,0,109.5,1237,0,6,2008-COMPONENT1,6,8.465899897028686,2.8903717578961645,4.705015520957808,7.121252453244542,2.5649493574615367
4896,TRAIN_04896,COMPONENT3,4689,2019,1089,0,0,1,11,439,0.0,5,9,0,1043,0,0,136.9,37,0,7,2019-COMPONENT3,6,8.453187861440325,6.950814768442584,4.926528784799256,3.6375861597263857,6.0867747269123065
4897,TRAIN_04897,COMPONENT2,3419,2016,200,0,0,0,5,2,0.0,0,0,0,6,0,0,45.7,704,0,6,2016-COMPONENT2,9,8.13739583005665,1.9459101490553132,3.8437441646748516,6.558197802812269,1.0986122886681098
4898,TRAIN_04898,COMPONENT3,2062,2013,200,0,0,2,27,208,0.0,3,4,2,52,0,0,129.0,70,0,82,2013-COMPONENT3,5,7.631916513071252,3.970291913552122,4.867534450455582,4.2626798770413155,5.342334251964811
4899,TRAIN_04899,COMPONENT3,8256,2014,200,0,0,0,0,114,0.0,0,3,0,54,0,0,133.7,10,1,6,2014-COMPONENT3,9,9.01881660441743,4.007333185232471,4.903050083416319,2.3978952727983707,4.74493212836325
4900,TRAIN_04900,COMPONENT2,1690,2012,200,0,0,0,113,0,0.0,0,0,0,7,0,0,45.4,672,0,2,2012-COMPONENT2,10,7.43307534889858,2.0794415416798357,3.8372994592322094,6.511745329644728,0.0
4901,TRAIN_04901,COMPONENT3,2440,2011,200,0,0,3,14,170,0.0,3,4,1,99,0,0,61.6,1110,0,8,2011-COMPONENT3,5,7.80016307039296,4.605170185988092,4.136765278106052,7.01301578963963,5.14166355650266
4902,TRAIN_04902,COMPONENT4,1343,2012,200,0,0,0,0,8,0.0,0,45,0,12,0,0,68.9,1149,0,3,2012-COMPONENT4,9,7.203405521083095,2.5649493574615367,4.247065649239764,7.047517221357296,2.1972245773362196
4903,TRAIN_04903,COMPONENT3,1912,2010,200,0,0,6,109,290,0.0,7,9,2,1526,1,0,139.3,76,0,9,2010-COMPONENT3,4,7.556427969440253,7.3310603052186325,4.943782987108415,4.343805421853684,5.673323267171493
4904,TRAIN_04904,COMPONENT4,4838,2020,1008,0,0,0,6,28,0.0,0,1,0,14,0,0,36.6,33,0,2,2020-COMPONENT4,8,8.48446336679332,2.70805020110221,3.6270040503958487,3.5263605246161616,3.367295829986474
4905,TRAIN_04905,COMPONENT3,1530,2007,375,0,0,11,71,1438,0.1,10,1,5,704,2,0,176.3,132,0,11,2007-COMPONENT3,3,7.333676395657684,6.558197802812269,5.177843213080163,4.890349128221754,7.271703706887368
4906,TRAIN_04906,COMPONENT3,6626,2013,200,0,0,2,100,944,0.0,39,14,2,4189,0,0,70.5,1291,1,8,2013-COMPONENT3,5,8.798907492088226,8.340456012916183,4.269697449699962,7.163946684342547,6.851184927493743
4907,TRAIN_04907,COMPONENT1,1814,2008,1014,0,0,2,26,31,0.1,1,3,1,8,0,0,88.0,1160,0,3,2008-COMPONENT1,4,7.503840746698951,2.1972245773362196,4.48863636973214,7.057036981697891,3.4657359027997265
4908,TRAIN_04908,COMPONENT1,1413,2019,431,0,0,1,28,39,0.0,1,44,0,12,0,0,85.4,1204,0,4,2019-COMPONENT1,6,7.254177846456518,2.5649493574615367,4.45898767581001,7.094234845924755,3.6888794541139363
4909,TRAIN_04909,COMPONENT3,4092,2016,200,0,0,1,1,129,0.0,2,0,1,3447,1,0,139.4,41,0,9,2016-COMPONENT3,5,8.317033476492403,8.145549631783584,4.944495491591711,3.7376696182833684,4.867534450455582
4910,TRAIN_04910,COMPONENT3,1364,2008,564,0,0,1,5,212,0.0,2,4,1,429,0,0,116.6,472,0,5,2008-COMPONENT3,5,7.21890970761906,6.063785208687608,4.767289035464526,6.159095388491933,5.3612921657094255
4911,TRAIN_04911,COMPONENT3,2878,2014,200,0,0,2,214,317,0.0,7,3,1,1108,0,0,63.5,1063,0,6,2014-COMPONENT3,5,7.965198290612176,7.011213987350367,4.1666652238017265,6.96979066990159,5.762051382780177
4912,TRAIN_04912,COMPONENT1,1266,2011,466,0,0,1,1,6,0.0,0,222,0,12,0,0,118.2,1254,0,4,2011-COMPONENT1,7,7.144407180321139,2.5649493574615367,4.7808027546312495,7.134890851565884,1.9459101490553132
4913,TRAIN_04913,COMPONENT2,2388,2012,200,0,0,0,6,4,0.0,0,0,0,7,0,0,46.2,653,0,10,2012-COMPONENT2,9,7.77863014732581,2.0794415416798357,3.8543938925915096,6.483107351457199,1.6094379124341003
4914,TRAIN_04914,COMPONENT4,1478,2015,200,0,0,0,5,24,0.0,0,131,0,31,0,0,70.0,1283,0,4,2015-COMPONENT4,8,7.2991214627108,3.4657359027997265,4.2626798770413155,7.157735484249907,3.2188758248682006
4915,TRAIN_04915,COMPONENT3,2022,2021,522,0,0,0,0,71,0.0,1,0,3,153,0,0,105.7,989,0,5,2021-COMPONENT3,8,7.612336837167746,5.0369526024136295,4.670021158307708,6.897704943128636,4.276666119016055
4916,TRAIN_04916,COMPONENT2,5540,2021,200,0,0,0,26,2,0.0,0,0,0,10,0,0,46.0,639,0,14,2021-COMPONENT2,9,8.61993026886735,2.3978952727983707,3.8501476017100584,6.461468176353717,1.0986122886681098
4917,TRAIN_04917,COMPONENT3,2398,2018,550,0,0,1,3,33,0.0,0,0,0,32,0,0,185.1,17,0,6,2018-COMPONENT3,8,7.782807262839695,3.4965075614664802,5.226284163648205,2.8903717578961645,3.5263605246161616
4918,TRAIN_04918,COMPONENT4,1405,2015,605,0,0,0,0,15,0.0,0,135,0,28,0,0,77.6,1099,0,23,2015-COMPONENT4,9,7.2485040723706105,3.367295829986474,4.364371699435161,7.003065458786462,2.772588722239781
4919,TRAIN_04919,COMPONENT1,3841,2018,550,0,0,2,1,18,0.0,0,42,0,20,0,0,89.8,1064,0,3,2018-COMPONENT1,7,8.253748343328501,3.044522437723423,4.508659285607248,6.970730078143525,2.9444389791664403
4920,TRAIN_04920,COMPONENT3,1600,2015,200,0,0,3,1,343,0.0,3,1,2,440,2,0,140.2,8,0,11,2015-COMPONENT3,4,7.3783837129967145,6.089044875446846,4.950177325059141,2.1972245773362196,5.840641657373398
4921,TRAIN_04921,COMPONENT3,1354,2008,550,1,0,34,309,1896,0.1,22,4,20,1001,26,0,131.7,167,0,20,2008-COMPONENT3,2,7.2115567333138015,6.90975328164481,4.888090941338162,5.123963979403259,7.5480289699350145
4922,TRAIN_04922,COMPONENT3,4407,2012,200,0,0,0,0,29,0.0,0,3,0,114,0,0,138.0,91,0,5,2012-COMPONENT3,9,8.391176350832751,4.74493212836325,4.9344739331306915,4.5217885770490405,3.4011973816621555
4923,TRAIN_04923,COMPONENT3,2366,2009,200,1,0,2,13,148,0.0,3,6,1,269,0,0,149.9,53,0,6,2009-COMPONENT3,4,7.769378609513984,5.598421958998375,5.016617365773803,3.9889840465642745,5.003946305945459
4924,TRAIN_04924,COMPONENT3,1377,2011,577,0,0,8,118,374,0.0,7,0,4,357,0,0,144.3,72,0,7,2011-COMPONENT3,6,7.228388451573604,5.8805329864007,4.9788005705762375,4.290459441148391,5.926926025970411
4925,TRAIN_04925,COMPONENT3,2210,2008,200,0,0,3,127,227,0.0,3,4,2,47,0,0,145.4,77,0,4,2008-COMPONENT3,5,7.701200180857446,3.871201010907891,4.986342601527212,4.356708826689592,5.429345628954441
4926,TRAIN_04926,COMPONENT2,2692,2016,200,0,0,0,37,2,0.0,0,0,0,12,0,0,44.0,611,0,24,2016-COMPONENT2,9,7.898411092811599,2.5649493574615367,3.8066624897703196,6.416732282512326,1.0986122886681098
4927,TRAIN_04927,COMPONENT1,1289,2012,200,0,0,9,2,186,0.0,2,64,0,150,5,0,119.7,1470,0,2,2012-COMPONENT1,5,7.162397497355718,5.017279836814924,4.793308128103486,7.293697720601438,5.231108616854587
4928,TRAIN_04928,COMPONENT1,6518,2014,200,0,0,0,0,12,0.0,0,1,0,17,0,0,98.0,977,0,4,2014-COMPONENT1,9,8.782476268924539,2.8903717578961645,4.59511985013459,6.885509670034818,2.5649493574615367
4929,TRAIN_04929,COMPONENT3,4910,2016,200,0,0,0,9,23,0.0,0,0,0,44,0,0,130.9,9,0,1,2016-COMPONENT3,9,8.499232866039245,3.8066624897703196,4.882044059723269,2.302585092994046,3.1780538303479458
4930,TRAIN_04930,COMPONENT3,1332,2015,200,0,0,2,3,174,0.0,2,3,0,42,0,0,170.3,55,0,14,2015-COMPONENT3,6,7.195187320178709,3.7612001156935624,5.143416405330075,4.02535169073515,5.1647859739235145
4931,TRAIN_04931,COMPONENT3,1743,2011,200,0,0,0,2,22,0.0,0,0,0,18,0,0,140.8,8,0,2,2011-COMPONENT3,9,7.463936604468925,2.9444389791664403,4.954417614098027,2.1972245773362196,3.1354942159291497
4932,TRAIN_04932,COMPONENT2,3359,2017,200,0,0,0,1,3,0.0,0,87,0,10,0,0,86.8,824,0,6,2017-COMPONENT2,8,8.11969625295725,2.3978952727983707,4.475061500641071,6.715383386334681,1.3862943611198906
4933,TRAIN_04933,COMPONENT3,1700,2010,900,0,0,1,8,58,0.0,2,0,0,28,0,0,130.1,12,0,5,2010-COMPONENT3,7,7.438971592395862,3.367295829986474,4.875960390769654,2.5649493574615367,4.07753744390572
4934,TRAIN_04934,COMPONENT3,3997,2012,200,0,0,0,0,69,0.0,0,3,0,103,0,0,143.7,113,0,4,2012-COMPONENT3,9,8.293549515060345,4.6443908991413725,4.974662633637438,4.736198448394496,4.248495242049359
4935,TRAIN_04935,COMPONENT3,2417,2013,200,0,0,1,2,126,0.0,1,62,0,507,0,0,123.5,378,0,20,2013-COMPONENT3,6,7.790696031174738,6.230481447578482,4.824305715904762,5.937536205082426,4.844187086458591
4936,TRAIN_04936,COMPONENT3,6078,2020,663,0,0,1,0,88,0.0,0,0,0,60,1,0,134.7,78,0,3,2020-COMPONENT3,8,8.712595487748722,4.110873864173311,4.9104465668408235,4.3694478524670215,4.48863636973214
4937,TRAIN_04937,COMPONENT2,7732,2016,375,0,0,0,110,3,0.0,0,0,0,6,0,0,44.3,584,0,22,2016-COMPONENT2,9,8.953252164609035,1.9459101490553132,3.8133070324889884,6.371611847231857,1.3862943611198906
4938,TRAIN_04938,COMPONENT1,1000,2014,3288,0,0,3,171,69,0.0,0,0,0,20,0,0,114.7,1162,0,8,2014-COMPONENT1,8,6.90875477931522,3.044522437723423,4.751000634199631,7.0587581525186645,4.248495242049359
4939,TRAIN_04939,COMPONENT3,4678,2008,200,0,0,0,5,93,0.0,1,1,1,671,0,0,132.3,93,0,5,2008-COMPONENT3,6,8.450839690866216,6.51025834052315,4.892602227184663,4.543294782270004,4.543294782270004
4940,TRAIN_04940,COMPONENT3,1365,2018,340,0,0,4,1,377,0.0,5,0,1,561,0,0,140.1,13,0,3,2018-COMPONENT3,6,7.2196420401307355,6.331501849893691,4.9494688588587685,2.6390573296152584,5.934894195619588
4941,TRAIN_04941,COMPONENT2,2417,2016,200,0,0,0,8,11,0.0,0,0,0,12,0,0,45.0,693,0,4,2016-COMPONENT2,9,7.790696031174738,2.5649493574615367,3.828641396489095,6.542471960506805,2.4849066497880004
4942,TRAIN_04942,COMPONENT3,3475,2021,475,0,0,2,0,146,0.0,2,0,0,220,1,0,132.6,47,0,2,2021-COMPONENT3,7,8.153637486385282,5.3981627015177525,4.894850261102546,3.871201010907891,4.990432586778736
4943,TRAIN_04943,COMPONENT1,1338,2011,200,0,0,0,2,21,0.0,0,267,0,9,0,0,99.1,1477,0,12,2011-COMPONENT1,8,7.199678345691172,2.302585092994046,4.6061696863211745,7.298445101508147,3.091042453358316
4944,TRAIN_04944,COMPONENT1,3106,2016,200,0,0,1,29,36,0.0,0,0,0,5,0,0,91.7,1113,0,8,2016-COMPONENT1,8,8.041412909393047,1.791759469228055,4.529368472571809,7.01571242048723,3.6109179126442243
4945,TRAIN_04945,COMPONENT3,2089,2013,200,0,0,3,0,390,0.0,3,0,0,11418,0,0,184.8,30,0,4,2013-COMPONENT3,8,7.644919344958857,9.343033913701648,5.224670826379739,3.4339872044851463,5.968707559985366
4946,TRAIN_04946,COMPONENT2,2115,2021,1315,0,0,0,19,5,0.0,0,0,0,5,0,0,68.6,313,0,4,2021-COMPONENT2,9,7.65728279297819,1.791759469228055,4.242764567340374,5.749392985908253,1.791759469228055
4947,TRAIN_04947,COMPONENT3,1178,2011,378,0,0,0,10,36,0.0,0,0,0,27,0,0,134.1,17,0,12,2011-COMPONENT3,9,7.072421900537371,3.332204510175204,4.906015244966153,2.8903717578961645,3.6109179126442243
4948,TRAIN_04948,COMPONENT1,1341,2018,541,0,0,0,3,6,0.0,0,0,0,13,0,0,100.6,1000,0,14,2018-COMPONENT1,9,7.201916317531627,2.6390573296152584,4.6210435351443815,6.90875477931522,1.9459101490553132
4949,TRAIN_04949,COMPONENT1,2159,2016,200,0,0,0,85,13,0.0,0,0,0,1,0,0,91.5,1164,0,7,2016-COMPONENT1,9,7.67786350067821,0.6931471805599453,4.52720864451838,7.060476365999801,2.6390573296152584
4950,TRAIN_04950,COMPONENT1,3661,2010,200,0,0,3,20,37,0.0,2,18,1,18,0,0,89.5,1078,0,10,2010-COMPONENT1,5,8.205764725234456,2.9444389791664403,4.505349850705881,6.983789965258135,3.6375861597263857
4951,TRAIN_04951,COMPONENT2,1306,2010,200,0,0,0,0,6,0.0,0,0,0,22,0,0,59.6,250,0,3,2010-COMPONENT2,10,7.175489713624222,3.1354942159291497,4.104294893075269,5.5254529391317835,1.9459101490553132
4952,TRAIN_04952,COMPONENT1,1382,2008,407,0,0,1,4,20,0.0,0,2,0,6,0,0,108.9,1409,0,12,2008-COMPONENT1,7,7.232010331664759,1.9459101490553132,4.699570861409576,7.251344983372214,3.044522437723423
4953,TRAIN_04953,COMPONENT3,6321,2010,200,0,1,2,356,388,0.0,3,8,1,93,0,0,135.8,77,0,4,2010-COMPONENT3,4,8.751790892775563,4.543294782270004,4.918520005188451,4.356708826689592,5.963579343618446
4954,TRAIN_04954,COMPONENT1,2586,2013,200,0,0,14,2,17,0.0,0,0,0,26,0,0,96.6,1105,0,8,2013-COMPONENT1,8,7.8582541821860294,3.295836866004329,4.580877493419047,7.00850518208228,2.8903717578961645
4955,TRAIN_04955,COMPONENT1,1424,2009,624,0,0,1,9,16,0.0,0,219,0,3,0,0,125.3,1285,1,4,2009-COMPONENT1,7,7.261927092702751,1.3862943611198906,4.838660029356445,7.1592919047975645,2.833213344056216
4956,TRAIN_04956,COMPONENT2,3252,2013,200,0,0,0,1,4,0.0,0,8,0,18,0,0,70.5,420,1,6,2013-COMPONENT2,8,8.087332926473351,2.9444389791664403,4.269697449699962,6.042632833682381,1.6094379124341003
4957,TRAIN_04957,COMPONENT1,1084,2015,200,0,0,0,1,16,0.0,0,248,0,17,0,0,124.0,1304,0,6,2015-COMPONENT1,8,6.98933526597456,2.8903717578961645,4.8283137373023015,7.173958319756794,2.833213344056216
4958,TRAIN_04958,COMPONENT4,1359,2013,200,0,0,0,4,21,0.0,3,133,0,20,0,0,72.7,1212,0,6,2013-COMPONENT4,7,7.215239978730097,3.044522437723423,4.300002799195291,7.10085190894405,3.091042453358316
4959,TRAIN_04959,COMPONENT3,1191,2015,391,0,0,0,5,90,0.0,3,4,0,31,0,0,138.2,46,0,6,2015-COMPONENT3,7,7.083387847625295,3.4657359027997265,4.935911747900319,3.8501476017100584,4.51085950651685
4960,TRAIN_04960,COMPONENT3,7335,2019,200,0,0,0,0,138,0.0,0,0,0,138,0,0,134.5,6,0,3,2019-COMPONENT3,10,8.9005490139363,4.9344739331306915,4.908971640319756,1.9459101490553132,4.9344739331306915
4961,TRAIN_04961,COMPONENT3,3277,2011,200,0,0,3,5,119,0.0,3,0,1,552,0,0,149.9,14,0,3,2011-COMPONENT3,6,8.094988759303774,6.315358001522335,5.016617365773803,2.70805020110221,4.787491742782046
4962,TRAIN_04962,COMPONENT3,1374,2009,574,0,0,0,3,39,0.0,0,1,0,29,0,0,145.9,71,0,4,2009-COMPONENT3,8,7.226209010100671,3.4011973816621555,4.989752083179832,4.276666119016055,3.6888794541139363
4963,TRAIN_04963,COMPONENT4,16413,2021,375,0,0,0,8,114,0.0,1,0,0,31,0,0,38.0,13,0,7,2021-COMPONENT4,8,9.705889908189658,3.4657359027997265,3.6635616461296463,2.6390573296152584,4.74493212836325
4964,TRAIN_04964,COMPONENT3,1156,2011,200,0,0,1,0,73,0.0,1,2,0,43,0,0,143.4,45,0,7,2011-COMPONENT3,7,7.053585727193677,3.784189633918261,4.972587226458726,3.828641396489095,4.30406509320417
4965,TRAIN_04965,COMPONENT3,2425,2010,200,0,0,2,1,240,0.0,3,0,0,972,1,0,164.3,8,0,2,2010-COMPONENT3,6,7.793999089503996,6.880384082186005,5.107762004826979,2.1972245773362196,5.484796933490655
4966,TRAIN_04966,COMPONENT3,1324,2010,524,0,0,4,107,181,0.0,4,0,4,124,0,0,139.6,69,0,3,2010-COMPONENT3,6,7.1891677384203225,4.8283137373023015,4.9459189793765646,4.248495242049359,5.204006687076795
4967,TRAIN_04967,COMPONENT4,1758,2007,550,0,0,0,177,13,0.0,0,1,0,18,0,0,62.7,1279,0,5,2007-COMPONENT4,8,7.472500744737558,2.9444389791664403,4.154184562578117,7.154615356913663,2.6390573296152584
4968,TRAIN_04968,COMPONENT2,2946,2012,377,0,0,0,7,5,0.0,0,0,0,12,0,0,51.7,538,0,6,2012-COMPONENT2,9,7.988542982737695,2.5649493574615367,3.9646154555473165,6.289715570908998,1.791759469228055
4969,TRAIN_04969,COMPONENT3,1336,2019,305,0,0,0,14,153,0.0,3,0,0,1027,0,0,112.9,1392,0,6,2019-COMPONENT3,8,7.198183577101943,6.93537044601511,4.735320870453137,7.239214973779806,5.0369526024136295
4970,TRAIN_04970,COMPONENT3,3947,2011,200,0,0,0,0,110,0.0,0,0,0,247,0,0,159.1,28,0,9,2011-COMPONENT3,10,8.280964400553373,5.5134287461649825,5.075798620002669,3.367295829986474,4.709530201312334
4971,TRAIN_04971,COMPONENT3,8809,2017,659,0,0,3,3,173,0.0,3,2,1,158,0,0,167.4,125,0,3,2017-COMPONENT3,5,9.083642718930225,5.0689042022202315,5.126342101808226,4.836281906951478,5.159055299214529
4972,TRAIN_04972,COMPONENT3,1456,2014,200,0,0,1,0,41,0.0,0,2,0,156,0,0,153.1,27,0,7,2014-COMPONENT3,8,7.284134806195205,5.056245805348308,5.03760174232607,3.332204510175204,3.7376696182833684
4973,TRAIN_04973,COMPONENT1,3507,2022,235,0,0,7,11,45,0.0,2,29,0,16,0,0,104.5,1038,0,2,2022-COMPONENT1,6,8.162801353492073,2.833213344056216,4.658710952916121,6.946013991099227,3.828641396489095
4974,TRAIN_04974,COMPONENT3,2017,2015,375,0,0,1,0,126,0.0,2,0,0,1858,0,0,140.9,18,0,91,2015-COMPONENT3,8,7.609862200913554,7.527793987721444,4.955122584165997,2.9444389791664403,4.844187086458591
4975,TRAIN_04975,COMPONENT1,1486,2011,200,0,0,1,6,51,0.0,0,0,0,8,0,0,90.1,1121,0,6,2011-COMPONENT1,8,7.304515946460155,2.1972245773362196,4.511957804265912,7.022868086082641,3.9512437185814275
4976,TRAIN_04976,COMPONENT3,3226,2021,1726,0,0,1,3,149,0.6,1,0,0,28,0,0,131.8,23,0,1,2021-COMPONENT3,6,8.079308192051961,3.367295829986474,4.888844237042334,3.1780538303479458,5.0106352940962555
4977,TRAIN_04977,COMPONENT1,1709,2009,200,0,0,5,5,34,0.0,0,183,0,9,0,0,120.7,1176,0,4,2009-COMPONENT1,7,7.444248649496705,2.302585092994046,4.801558999993482,7.0707241072602764,3.5553480614894135
4978,TRAIN_04978,COMPONENT3,2752,2010,200,0,0,2,13,42,0.0,1,1,0,101,0,0,177.4,14,0,9,2010-COMPONENT3,6,7.920446505142607,4.624972813284271,5.184028220145909,2.70805020110221,3.7612001156935624
4979,TRAIN_04979,COMPONENT4,6915,2014,200,0,0,0,0,14,0.0,0,0,0,18,0,0,82.7,1186,0,7,2014-COMPONENT4,10,8.84159284680318,2.9444389791664403,4.4272389774954295,7.079184394609668,2.70805020110221
4980,TRAIN_04980,COMPONENT3,1347,2009,200,0,0,7,26,521,0.0,9,11,2,242,0,0,71.1,1442,1,6,2009-COMPONENT3,5,7.206377291472252,5.493061443340548,4.278054044290903,7.274479558773871,6.257667587882639
4981,TRAIN_04981,COMPONENT3,2033,2009,200,0,0,39,1020,1546,0.0,50,3,54,28195,23,0,143.1,678,0,7,2009-COMPONENT3,4,7.617759576608505,10.246935402893767,4.970507503005476,6.520621127558696,7.344072850573066
4982,TRAIN_04982,COMPONENT2,4136,2021,654,0,0,1,2,3,0.0,0,0,0,5,0,0,68.9,350,0,34,2021-COMPONENT2,8,8.327726166461412,1.791759469228055,4.247065649239764,5.860786223465865,1.3862943611198906
4983,TRAIN_04983,COMPONENT3,3050,2016,200,0,0,1,3,134,0.0,3,4,0,54,0,0,177.8,32,0,2,2016-COMPONENT3,6,8.02322468471667,4.007333185232471,5.186267862739414,3.4965075614664802,4.90527477843843
4984,TRAIN_04984,COMPONENT1,2175,2021,418,0,0,0,18,26,0.0,0,0,2,15,0,0,91.1,889,0,1,2021-COMPONENT1,8,7.685243607975833,2.772588722239781,4.522874943261261,6.7912214627261855,3.295836866004329
4985,TRAIN_04985,COMPONENT1,2122,2010,200,0,0,1,1,9,0.0,1,1,0,16,0,0,99.7,1457,1,6,2010-COMPONENT1,6,7.660585461703256,2.833213344056216,4.612145799724517,7.284820912568604,2.302585092994046
4986,TRAIN_04986,COMPONENT3,1478,2014,200,0,0,2,2,270,0.0,21,11,0,537,0,0,129.1,122,0,3,2014-COMPONENT3,6,7.2991214627108,6.2878585601617845,4.86830338551846,4.812184355372417,5.602118820879701
